Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-08-07 09:00:00+00:00,2.0900000890833326e-05,2.099999983329326e-05,2.0900000890833326e-05,2.099999983329326e-05,903238,0.0,0.0
2026-08-07 10:00:00+00:00,2.099999983329326e-05,2.099999983329326e-05,2.0900000890833326e-05,2.0900000890833326e-05,347534,0.0,0.0
2026-08-07 11:00:00+00:00,2.0900000890833326e-05,2.099999983329326e-05,2.0900000890833326e-05,2.099999983329326e-05,221002,0.0,0.0
2026-08-07 12:00:00+00:00,2.099999983329326e-05,2.099999983329326e-05,2.099999983329326e-05,2.099999983329326e-05,506990,0.0,0.0
2026-08-07 13:00:00+00:00,2.099999983329326e-05,2.1100000594742596e-05,2.099999983329326e-05,2.1100000594742596e-05,0,0.0,0.0
2026-08-07 14:00:00+00:00,2.1100000594742596e-05,2.1100000594742596e-05,2.0900000890833326e-05,2.0900000890833326e-05,6696,0.0,0.0
2026-08-07 15:00:00+00:00,2.0900000890833326e-05,2.099999983329326e-05,2.0900000890833326e-05,2.099999983329326e-05,0,0.0,0.0
2026-08-07 16:00:00+00:00,2.099999983329326e-05,2.1100000594742596e-05,2.099999983329326e-05,2.1100000594742596e-05,0,0.0,0.0
2026-08-07 17:00:00+00:00,2.1100000594742596e-05,2.1100000594742596e-05,2.0900000890833326e-05,2.0900000890833326e-05,0,0.0,0.0
2026-08-07 18:00:00+00:00,2.0900000890833326e-05,2.099999983329326e-05,2.0900000890833326e-05,2.0900000890833326e-05,0,0.0,0.0
2026-08-07 19:00:00+00:00,2.0900000890833326e-05,2.0900000890833326e-05,2.0900000890833326e-05,2.0900000890833326e-05,0,0.0,0.0
2026-08-07 20:00:00+00:00,2.0900000890833326e-05,2.0900000890833326e-05,2.0900000890833326e-05,2.0900000890833326e-05,0,0.0,0.0
2026-08-07 21:00:00+00:00,2.0900000890833326e-05,2.099999983329326e-05,2.0900000890833326e-05,2.0900000890833326e-05,0,0.0,0.0
2026-08-07 22:00:00+00:00,2.0900000890833326e-05,2.0900000890833326e-05,2.0900000890833326e-05,2.0900000890833326e-05,0,0.0,0.0
2026-08-07 23:00:00+00:00,2.0900000890833326e-05,2.0900000890833326e-05,2.0900000890833326e-05,2.0900000890833326e-05,0,0.0,0.0
2026-08-08 00:00:00+00:00,2.0900000890833326e-05,2.0900000890833326e-05,2.0900000890833326e-05,2.0900000890833326e-05,0,0.0,0.0
2026-08-08 01:00:00+00:00,2.0900000890833326e-05,2.099999983329326e-05,2.0900000890833326e-05,2.0900000890833326e-05,0,0.0,0.0
2026-08-08 02:00:00+00:00,2.0900000890833326e-05,2.099999983329326e-05,2.0900000890833326e-05,2.099999983329326e-05,0,0.0,0.0
2026-08-08 03:00:00+00:00,2.099999983329326e-05,2.099999983329326e-05,2.0900000890833326e-05,2.099999983329326e-05,0,0.0,0.0
2026-08-08 04:00:00+00:00,2.099999983329326e-05,2.099999983329326e-05,2.099999983329326e-05,2.099999983329326e-05,0,0.0,0.0
2026-08-08 05:00:00+00:00,2.099999983329326e-05,2.099999983329326e-05,2.099999983329326e-05,2.099999983329326e-05,0,0.0,0.0
2026-08-08 06:00:00+00:00,2.099999983329326e-05,2.119999953720253e-05,2.099999983329326e-05,2.1100000594742596e-05,42938,0.0,0.0
2026-08-08 07:00:00+00:00,2.1100000594742596e-05,2.119999953720253e-05,2.1100000594742596e-05,2.1100000594742596e-05,0,0.0,0.0
2026-08-08 08:00:00+00:00,2.1100000594742596e-05,2.119999953720253e-05,2.1100000594742596e-05,2.1100000594742596e-05,0,0.0,0.0
2026-08-08 09:00:00+00:00,2.1100000594742596e-05,2.1100000594742596e-05,2.1100000594742596e-05,2.1100000594742596e-05,0,0.0,0.0
2026-08-08 10:00:00+00:00,2.1100000594742596e-05,2.1100000594742596e-05,2.099999983329326e-05,2.1100000594742596e-05,0,0.0,0.0
2026-08-08 11:00:00+00:00,2.1100000594742596e-05,2.1100000594742596e-05,2.1100000594742596e-05,2.1100000594742596e-05,0,0.0,0.0
2026-08-08 12:00:00+00:00,2.1100000594742596e-05,2.1100000594742596e-05,2.1100000594742596e-05,2.1100000594742596e-05,0,0.0,0.0
2026-08-08 13:00:00+00:00,2.1100000594742596e-05,2.1100000594742596e-05,2.1100000594742596e-05,2.1100000594742596e-05,0,0.0,0.0
2026-08-08 14:00:00+00:00,2.1100000594742596e-05,2.1500000002561137e-05,2.1100000594742596e-05,2.119999953720253e-05,382423,0.0,0.0
2026-08-08 15:00:00+00:00,2.119999953720253e-05,2.1300000298651867e-05,2.119999953720253e-05,2.1300000298651867e-05,300007,0.0,0.0
2026-08-08 16:00:00+00:00,2.1300000298651867e-05,2.1300000298651867e-05,2.119999953720253e-05,2.119999953720253e-05,268538,0.0,0.0
2026-08-08 17:00:00+00:00,2.119999953720253e-05,2.1300000298651867e-05,2.119999953720253e-05,2.1300000298651867e-05,0,0.0,0.0
2026-08-08 18:00:00+00:00,2.1300000298651867e-05,2.1300000298651867e-05,2.1300000298651867e-05,2.1300000298651867e-05,67213,0.0,0.0
2026-08-08 19:00:00+00:00,2.1300000298651867e-05,2.1300000298651867e-05,2.1100000594742596e-05,2.1100000594742596e-05,0,0.0,0.0
2026-08-08 20:00:00+00:00,2.1100000594742596e-05,2.119999953720253e-05,2.1100000594742596e-05,2.119999953720253e-05,0,0.0,0.0
2026-08-08 21:00:00+00:00,2.119999953720253e-05,2.119999953720253e-05,2.1100000594742596e-05,2.119999953720253e-05,0,0.0,0.0
2026-08-08 22:00:00+00:00,2.119999953720253e-05,2.119999953720253e-05,2.1100000594742596e-05,2.119999953720253e-05,28174,0.0,0.0
2026-08-08 23:00:00+00:00,2.119999953720253e-05,2.119999953720253e-05,2.1100000594742596e-05,2.1100000594742596e-05,83991,0.0,0.0
2026-08-09 00:00:00+00:00,2.1100000594742596e-05,2.119999953720253e-05,2.1100000594742596e-05,2.1100000594742596e-05,82863,0.0,0.0
2026-08-09 01:00:00+00:00,2.1100000594742596e-05,2.119999953720253e-05,2.1100000594742596e-05,2.1100000594742596e-05,340356,0.0,0.0
2026-08-09 02:00:00+00:00,2.1100000594742596e-05,2.1100000594742596e-05,2.1100000594742596e-05,2.1100000594742596e-05,0,0.0,0.0
2026-08-09 03:00:00+00:00,2.1100000594742596e-05,2.119999953720253e-05,2.1100000594742596e-05,2.1100000594742596e-05,150688,0.0,0.0
2026-08-09 04:00:00+00:00,2.1100000594742596e-05,2.1100000594742596e-05,2.1100000594742596e-05,2.1100000594742596e-05,348403,0.0,0.0
2026-08-09 05:00:00+00:00,2.1100000594742596e-05,2.1100000594742596e-05,2.099999983329326e-05,2.1100000594742596e-05,139880,0.0,0.0
2026-08-09 06:00:00+00:00,2.1100000594742596e-05,2.1100000594742596e-05,2.1100000594742596e-05,2.1100000594742596e-05,0,0.0,0.0
2026-08-09 07:00:00+00:00,2.1100000594742596e-05,2.1100000594742596e-05,2.1100000594742596e-05,2.1100000594742596e-05,130145,0.0,0.0
2026-08-09 08:00:00+00:00,2.1100000594742596e-05,2.1100000594742596e-05,2.099999983329326e-05,2.099999983329326e-05,0,0.0,0.0
2026-08-09 09:00:00+00:00,2.099999983329326e-05,2.1100000594742596e-05,2.099999983329326e-05,2.1100000594742596e-05,0,0.0,0.0
2026-08-09 10:00:00+00:00,2.1100000594742596e-05,2.1100000594742596e-05,2.1100000594742596e-05,2.1100000594742596e-05,212997,0.0,0.0
2026-08-09 11:00:00+00:00,2.1100000594742596e-05,2.119999953720253e-05,2.1100000594742596e-05,2.119999953720253e-05,485693,0.0,0.0
2026-08-09 12:00:00+00:00,2.119999953720253e-05,2.119999953720253e-05,2.119999953720253e-05,2.119999953720253e-05,458405,0.0,0.0
2026-08-09 13:00:00+00:00,2.119999953720253e-05,2.1300000298651867e-05,2.119999953720253e-05,2.1300000298651867e-05,0,0.0,0.0
2026-08-09 14:00:00+00:00,2.1300000298651867e-05,2.1300000298651867e-05,2.1300000298651867e-05,2.1300000298651867e-05,0,0.0,0.0
2026-08-09 15:00:00+00:00,2.1300000298651867e-05,2.1500000002561137e-05,2.119999953720253e-05,2.1500000002561137e-05,391228,0.0,0.0
2026-08-09 16:00:00+00:00,2.1500000002561137e-05,2.1699999706470408e-05,2.1500000002561137e-05,2.1600000764010474e-05,1930742,0.0,0.0
2026-08-09 17:00:00+00:00,2.1600000764010474e-05,2.1699999706470408e-05,2.1500000002561137e-05,2.1500000002561137e-05,315402,0.0,0.0
2026-08-09 18:00:00+00:00,2.1600000764010474e-05,2.1600000764010474e-05,2.1500000002561137e-05,2.1500000002561137e-05,248352,0.0,0.0
2026-08-09 19:00:00+00:00,2.1500000002561137e-05,2.1699999706470408e-05,2.1500000002561137e-05,2.1699999706470408e-05,771102,0.0,0.0
2026-08-09 20:00:00+00:00,2.1699999706470408e-05,2.1899999410379678e-05,2.1500000002561137e-05,2.1500000002561137e-05,779374,0.0,0.0
2026-08-09 21:00:00+00:00,2.1500000002561137e-05,2.1699999706470408e-05,2.1500000002561137e-05,2.1699999706470408e-05,237335,0.0,0.0
2026-08-09 22:00:00+00:00,2.1800000467919745e-05,2.1800000467919745e-05,2.1500000002561137e-05,2.1500000002561137e-05,582137,0.0,0.0
2026-08-09 23:00:00+00:00,2.1500000002561137e-05,2.1500000002561137e-05,2.1300000298651867e-05,2.1300000298651867e-05,256504,0.0,0.0
2026-08-10 00:00:00+00:00,2.1300000298651867e-05,2.1600000764010474e-05,2.119999953720253e-05,2.1600000764010474e-05,996655,0.0,0.0
2026-08-10 01:00:00+00:00,2.1600000764010474e-05,2.1600000764010474e-05,2.1500000002561137e-05,2.1500000002561137e-05,81342,0.0,0.0
2026-08-10 02:00:00+00:00,2.1500000002561137e-05,2.1500000002561137e-05,2.1500000002561137e-05,2.1500000002561137e-05,336053,0.0,0.0
2026-08-10 03:00:00+00:00,2.1500000002561137e-05,2.1500000002561137e-05,2.13999992411118e-05,2.13999992411118e-05,50436,0.0,0.0
2026-08-10 04:00:00+00:00,2.13999992411118e-05,2.13999992411118e-05,2.13999992411118e-05,2.13999992411118e-05,71858,0.0,0.0
2026-08-10 05:00:00+00:00,2.13999992411118e-05,2.13999992411118e-05,2.13999992411118e-05,2.13999992411118e-05,214976,0.0,0.0
2026-08-10 06:00:00+00:00,2.13999992411118e-05,2.13999992411118e-05,2.13999992411118e-05,2.13999992411118e-05,227862,0.0,0.0
2026-08-10 07:00:00+00:00,2.13999992411118e-05,2.13999992411118e-05,2.13999992411118e-05,2.13999992411118e-05,102016,0.0,0.0
2026-08-10 08:00:00+00:00,2.13999992411118e-05,2.13999992411118e-05,2.13999992411118e-05,2.13999992411118e-05,507958,0.0,0.0
2026-08-10 09:00:00+00:00,2.13999992411118e-05,2.1500000002561137e-05,2.13999992411118e-05,2.1500000002561137e-05,447346,0.0,0.0
2026-08-10 10:00:00+00:00,2.1500000002561137e-05,2.1500000002561137e-05,2.13999992411118e-05,2.1500000002561137e-05,0,0.0,0.0
2026-08-10 11:00:00+00:00,2.1500000002561137e-05,2.1500000002561137e-05,2.13999992411118e-05,2.13999992411118e-05,0,0.0,0.0
2026-08-10 12:00:00+00:00,2.13999992411118e-05,2.13999992411118e-05,2.1300000298651867e-05,2.1300000298651867e-05,0,0.0,0.0
2026-08-10 13:00:00+00:00,2.1300000298651867e-05,2.13999992411118e-05,2.1300000298651867e-05,2.1300000298651867e-05,339756,0.0,0.0
2026-08-10 14:00:00+00:00,2.1300000298651867e-05,2.13999992411118e-05,2.1300000298651867e-05,2.1300000298651867e-05,0,0.0,0.0
2026-08-10 15:00:00+00:00,2.1300000298651867e-05,2.1300000298651867e-05,2.1100000594742596e-05,2.119999953720253e-05,0,0.0,0.0
2026-08-10 16:00:00+00:00,2.119999953720253e-05,2.1300000298651867e-05,2.1100000594742596e-05,2.1100000594742596e-05,0,0.0,0.0
2026-08-10 17:00:00+00:00,2.1100000594742596e-05,2.1100000594742596e-05,2.0900000890833326e-05,2.0900000890833326e-05,1402184,0.0,0.0
2026-08-10 18:00:00+00:00,2.0900000890833326e-05,2.1100000594742596e-05,2.0900000890833326e-05,2.099999983329326e-05,0,0.0,0.0
2026-08-10 19:00:00+00:00,2.099999983329326e-05,2.1100000594742596e-05,2.0900000890833326e-05,2.099999983329326e-05,0,0.0,0.0
2026-08-10 20:00:00+00:00,2.099999983329326e-05,2.099999983329326e-05,2.099999983329326e-05,2.099999983329326e-05,0,0.0,0.0
2026-08-10 21:00:00+00:00,2.099999983329326e-05,2.099999983329326e-05,2.0900000890833326e-05,2.0900000890833326e-05,64519,0.0,0.0
2026-08-10 22:00:00+00:00,2.0900000890833326e-05,2.0900000890833326e-05,2.0900000890833326e-05,2.0900000890833326e-05,0,0.0,0.0
2026-08-10 23:00:00+00:00,2.0900000890833326e-05,2.0900000890833326e-05,2.0900000890833326e-05,2.0900000890833326e-05,0,0.0,0.0
2026-08-11 00:00:00+00:00,2.0900000890833326e-05,2.0900000890833326e-05,2.0900000890833326e-05,2.0900000890833326e-05,0,0.0,0.0
2026-08-11 01:00:00+00:00,2.0900000890833326e-05,2.0900000890833326e-05,2.0900000890833326e-05,2.0900000890833326e-05,0,0.0,0.0
2026-08-11 02:00:00+00:00,2.0900000890833326e-05,2.0900000890833326e-05,2.080000012938399e-05,2.080000012938399e-05,0,0.0,0.0
2026-08-11 03:00:00+00:00,2.080000012938399e-05,2.0900000890833326e-05,2.080000012938399e-05,2.080000012938399e-05,75640,0.0,0.0
2026-08-11 04:00:00+00:00,2.080000012938399e-05,2.0900000890833326e-05,2.080000012938399e-05,2.0900000890833326e-05,0,0.0,0.0
2026-08-11 05:00:00+00:00,2.0900000890833326e-05,2.0900000890833326e-05,2.080000012938399e-05,2.080000012938399e-05,0,0.0,0.0
2026-08-11 06:00:00+00:00,2.080000012938399e-05,2.0900000890833326e-05,2.080000012938399e-05,2.0900000890833326e-05,0,0.0,0.0
2026-08-11 07:00:00+00:00,2.0900000890833326e-05,2.0900000890833326e-05,2.069999936793465e-05,2.080000012938399e-05,67822,0.0,0.0
2026-08-11 08:00:00+00:00,2.080000012938399e-05,2.080000012938399e-05,2.080000012938399e-05,2.080000012938399e-05,0,0.0,0.0
2026-08-11 09:00:00+00:00,2.080000012938399e-05,2.0900000890833326e-05,2.080000012938399e-05,2.0900000890833326e-05,0,0.0,0.0
2026-08-11 10:00:00+00:00,2.0900000890833326e-05,2.0900000890833326e-05,2.080000012938399e-05,2.080000012938399e-05,0,0.0,0.0
2026-08-11 11:00:00+00:00,2.080000012938399e-05,2.080000012938399e-05,2.080000012938399e-05,2.080000012938399e-05,63489,0.0,0.0
2026-08-11 12:00:00+00:00,2.080000012938399e-05,2.099999983329326e-05,2.080000012938399e-05,2.080000012938399e-05,0,0.0,0.0
2026-08-11 13:00:00+00:00,2.080000012938399e-05,2.0900000890833326e-05,2.080000012938399e-05,2.0900000890833326e-05,0,0.0,0.0
2026-08-11 14:00:00+00:00,2.0900000890833326e-05,2.0900000890833326e-05,2.0600000425474718e-05,2.0600000425474718e-05,284437,0.0,0.0
2026-08-11 15:00:00+00:00,2.0600000425474718e-05,2.0600000425474718e-05,2.0400000721565448e-05,2.049999966402538e-05,727738,0.0,0.0
2026-08-11 16:00:00+00:00,2.049999966402538e-05,2.049999966402538e-05,2.0400000721565448e-05,2.0400000721565448e-05,0,0.0,0.0
2026-08-11 17:00:00+00:00,2.0400000721565448e-05,2.0400000721565448e-05,2.0400000721565448e-05,2.0400000721565448e-05,0,0.0,0.0
2026-08-11 18:00:00+00:00,2.0400000721565448e-05,2.0400000721565448e-05,2.029999996011611e-05,2.029999996011611e-05,300246,0.0,0.0
2026-08-11 19:00:00+00:00,2.0400000721565448e-05,2.0400000721565448e-05,2.0199999198666774e-05,2.0400000721565448e-05,7846,0.0,0.0
2026-08-11 20:00:00+00:00,2.0400000721565448e-05,2.049999966402538e-05,2.0400000721565448e-05,2.049999966402538e-05,40934,0.0,0.0
2026-08-11 21:00:00+00:00,2.049999966402538e-05,2.0600000425474718e-05,2.049999966402538e-05,2.0600000425474718e-05,0,0.0,0.0
2026-08-11 22:00:00+00:00,2.0600000425474718e-05,2.0600000425474718e-05,2.0600000425474718e-05,2.0600000425474718e-05,0,0.0,0.0
2026-08-11 23:00:00+00:00,2.0600000425474718e-05,2.069999936793465e-05,2.0600000425474718e-05,2.0600000425474718e-05,170877,0.0,0.0
2026-08-12 00:00:00+00:00,2.0600000425474718e-05,2.0600000425474718e-05,2.0600000425474718e-05,2.0600000425474718e-05,45279,0.0,0.0
2026-08-12 01:00:00+00:00,2.0600000425474718e-05,2.080000012938399e-05,2.0600000425474718e-05,2.0600000425474718e-05,1221395,0.0,0.0
2026-08-12 02:00:00+00:00,2.0600000425474718e-05,2.0600000425474718e-05,2.049999966402538e-05,2.049999966402538e-05,39089,0.0,0.0
2026-08-12 03:00:00+00:00,2.049999966402538e-05,2.049999966402538e-05,2.049999966402538e-05,2.049999966402538e-05,0,0.0,0.0
2026-08-12 04:00:00+00:00,2.049999966402538e-05,2.049999966402538e-05,2.0400000721565448e-05,2.0400000721565448e-05,0,0.0,0.0
2026-08-12 05:00:00+00:00,2.0400000721565448e-05,2.0400000721565448e-05,2.0400000721565448e-05,2.0400000721565448e-05,62733,0.0,0.0
2026-08-12 06:00:00+00:00,2.0400000721565448e-05,2.0400000721565448e-05,2.0400000721565448e-05,2.0400000721565448e-05,0,0.0,0.0
2026-08-12 07:00:00+00:00,2.0400000721565448e-05,2.0400000721565448e-05,2.0400000721565448e-05,2.0400000721565448e-05,0,0.0,0.0
2026-08-12 08:00:00+00:00,2.0400000721565448e-05,2.0400000721565448e-05,2.029999996011611e-05,2.029999996011611e-05,0,0.0,0.0
2026-08-12 09:00:00+00:00,2.029999996011611e-05,2.049999966402538e-05,2.029999996011611e-05,2.049999966402538e-05,0,0.0,0.0
2026-08-12 10:00:00+00:00,2.049999966402538e-05,2.049999966402538e-05,2.049999966402538e-05,2.049999966402538e-05,73852,0.0,0.0
2026-08-12 11:00:00+00:00,2.049999966402538e-05,2.049999966402538e-05,2.049999966402538e-05,2.049999966402538e-05,0,0.0,0.0
2026-08-12 12:00:00+00:00,2.049999966402538e-05,2.0600000425474718e-05,2.049999966402538e-05,2.049999966402538e-05,154593,0.0,0.0
2026-08-12 13:00:00+00:00,2.049999966402538e-05,2.0600000425474718e-05,2.0400000721565448e-05,2.0400000721565448e-05,0,0.0,0.0
2026-08-12 14:00:00+00:00,2.0400000721565448e-05,2.0400000721565448e-05,2.0199999198666774e-05,2.029999996011611e-05,0,0.0,0.0
2026-08-12 15:00:00+00:00,2.029999996011611e-05,2.029999996011611e-05,2.029999996011611e-05,2.029999996011611e-05,0,0.0,0.0
2026-08-12 16:00:00+00:00,2.029999996011611e-05,2.049999966402538e-05,2.029999996011611e-05,2.0400000721565448e-05,190183,0.0,0.0
2026-08-12 17:00:00+00:00,2.0400000721565448e-05,2.0400000721565448e-05,2.0400000721565448e-05,2.0400000721565448e-05,0,0.0,0.0
2026-08-12 18:00:00+00:00,2.0400000721565448e-05,2.0400000721565448e-05,2.029999996011611e-05,2.029999996011611e-05,0,0.0,0.0
2026-08-12 19:00:00+00:00,2.029999996011611e-05,2.0400000721565448e-05,2.0199999198666774e-05,2.029999996011611e-05,113209,0.0,0.0
2026-08-12 20:00:00+00:00,2.029999996011611e-05,2.0600000425474718e-05,2.029999996011611e-05,2.049999966402538e-05,0,0.0,0.0
2026-08-12 21:00:00+00:00,2.049999966402538e-05,2.049999966402538e-05,2.0199999198666774e-05,2.0199999198666774e-05,134521,0.0,0.0
2026-08-12 22:00:00+00:00,2.0199999198666774e-05,2.0199999198666774e-05,2.0199999198666774e-05,2.0199999198666774e-05,380548,0.0,0.0
2026-08-12 23:00:00+00:00,2.0199999198666774e-05,2.0199999198666774e-05,2.0199999198666774e-05,2.0199999198666774e-05,1191,0.0,0.0
2026-08-13 00:00:00+00:00,2.0199999198666774e-05,2.0400000721565448e-05,2.0199999198666774e-05,2.029999996011611e-05,0,0.0,0.0
2026-08-13 01:00:00+00:00,2.029999996011611e-05,2.029999996011611e-05,2.029999996011611e-05,2.029999996011611e-05,0,0.0,0.0
2026-08-13 02:00:00+00:00,2.029999996011611e-05,2.029999996011611e-05,2.029999996011611e-05,2.029999996011611e-05,4435,0.0,0.0
2026-08-13 03:00:00+00:00,2.029999996011611e-05,2.049999966402538e-05,2.029999996011611e-05,2.049999966402538e-05,2114,0.0,0.0
2026-08-13 04:00:00+00:00,2.049999966402538e-05,2.049999966402538e-05,2.029999996011611e-05,2.0400000721565448e-05,97058,0.0,0.0
2026-08-13 05:00:00+00:00,2.0400000721565448e-05,2.049999966402538e-05,2.0400000721565448e-05,2.049999966402538e-05,0,0.0,0.0
2026-08-13 06:00:00+00:00,2.049999966402538e-05,2.049999966402538e-05,2.0400000721565448e-05,2.049999966402538e-05,50081,0.0,0.0
2026-08-13 07:00:00+00:00,2.049999966402538e-05,2.049999966402538e-05,2.049999966402538e-05,2.049999966402538e-05,329621,0.0,0.0
2026-08-13 08:00:00+00:00,2.049999966402538e-05,2.049999966402538e-05,2.0400000721565448e-05,2.0400000721565448e-05,0,0.0,0.0
2026-08-13 09:00:00+00:00,2.0400000721565448e-05,2.0400000721565448e-05,2.029999996011611e-05,2.0400000721565448e-05,89016,0.0,0.0
2026-08-13 10:00:00+00:00,2.0400000721565448e-05,2.0400000721565448e-05,2.029999996011611e-05,2.029999996011611e-05,0,0.0,0.0
2026-08-13 11:00:00+00:00,2.0400000721565448e-05,2.0400000721565448e-05,2.029999996011611e-05,2.0400000721565448e-05,0,0.0,0.0
2026-08-13 12:00:00+00:00,2.0400000721565448e-05,2.0400000721565448e-05,2.029999996011611e-05,2.029999996011611e-05,0,0.0,0.0
2026-08-13 13:00:00+00:00,2.029999996011611e-05,2.0400000721565448e-05,2.029999996011611e-05,2.029999996011611e-05,0,0.0,0.0
2026-08-13 14:00:00+00:00,2.029999996011611e-05,2.0400000721565448e-05,2.029999996011611e-05,2.029999996011611e-05,0,0.0,0.0
2026-08-13 15:00:00+00:00,2.029999996011611e-05,2.049999966402538e-05,2.0199999198666774e-05,2.0400000721565448e-05,0,0.0,0.0
2026-08-13 16:00:00+00:00,2.0199999198666774e-05,2.0199999198666774e-05,2.010000025620684e-05,2.010000025620684e-05,61976,0.0,0.0
2026-08-13 17:00:00+00:00,2.010000025620684e-05,2.049999966402538e-05,2.010000025620684e-05,2.029999996011611e-05,741634,0.0,0.0
2026-08-13 18:00:00+00:00,2.029999996011611e-05,2.029999996011611e-05,2.0199999198666774e-05,2.029999996011611e-05,0,0.0,0.0
2026-08-13 19:00:00+00:00,2.029999996011611e-05,2.0400000721565448e-05,2.029999996011611e-05,2.029999996011611e-05,44899,0.0,0.0
2026-08-13 20:00:00+00:00,2.029999996011611e-05,2.0400000721565448e-05,2.029999996011611e-05,2.0400000721565448e-05,0,0.0,0.0
2026-08-13 21:00:00+00:00,2.0400000721565448e-05,2.049999966402538e-05,2.029999996011611e-05,2.049999966402538e-05,0,0.0,0.0
2026-08-13 22:00:00+00:00,2.049999966402538e-05,2.049999966402538e-05,2.029999996011611e-05,2.029999996011611e-05,0,0.0,0.0
2026-08-13 23:00:00+00:00,2.029999996011611e-05,2.029999996011611e-05,2.029999996011611e-05,2.029999996011611e-05,2100,0.0,0.0
2026-08-14 00:00:00+00:00,2.029999996011611e-05,2.0400000721565448e-05,2.029999996011611e-05,2.0400000721565448e-05,8414,0.0,0.0
2026-08-14 01:00:00+00:00,2.0400000721565448e-05,2.049999966402538e-05,2.0400000721565448e-05,2.049999966402538e-05,80100,0.0,0.0
2026-08-14 02:00:00+00:00,2.049999966402538e-05,2.049999966402538e-05,2.0400000721565448e-05,2.049999966402538e-05,0,0.0,0.0
2026-08-14 03:00:00+00:00,2.049999966402538e-05,2.049999966402538e-05,2.0400000721565448e-05,2.0400000721565448e-05,59613,0.0,0.0
2026-08-14 04:00:00+00:00,2.0400000721565448e-05,2.049999966402538e-05,2.0400000721565448e-05,2.049999966402538e-05,158714,0.0,0.0
2026-08-14 05:00:00+00:00,2.049999966402538e-05,2.049999966402538e-05,2.0400000721565448e-05,2.0400000721565448e-05,2915,0.0,0.0
2026-08-14 06:00:00+00:00,2.0400000721565448e-05,2.0400000721565448e-05,2.029999996011611e-05,2.0400000721565448e-05,0,0.0,0.0
2026-08-14 07:00:00+00:00,2.0400000721565448e-05,2.0400000721565448e-05,2.0199999198666774e-05,2.0199999198666774e-05,0,0.0,0.0
2026-08-14 08:00:00+00:00,2.0199999198666774e-05,2.029999996011611e-05,2.010000025620684e-05,2.029999996011611e-05,0,0.0,0.0
2026-08-14 09:00:00+00:00,2.029999996011611e-05,2.029999996011611e-05,2.0199999198666774e-05,2.0199999198666774e-05,181549,0.0,0.0
2026-08-14 10:00:00+00:00,2.0199999198666774e-05,2.0199999198666774e-05,2.0199999198666774e-05,2.0199999198666774e-05,41637,0.0,0.0
2026-08-14 11:00:00+00:00,2.0199999198666774e-05,2.0199999198666774e-05,2.0199999198666774e-05,2.0199999198666774e-05,48990,0.0,0.0
2026-08-14 12:00:00+00:00,2.0199999198666774e-05,2.0199999198666774e-05,2.0199999198666774e-05,2.0199999198666774e-05,0,0.0,0.0
2026-08-14 13:00:00+00:00,2.0199999198666774e-05,2.0199999198666774e-05,2.010000025620684e-05,2.0199999198666774e-05,512345,0.0,0.0
2026-08-14 14:00:00+00:00,2.0199999198666774e-05,2.029999996011611e-05,2.0199999198666774e-05,2.029999996011611e-05,0,0.0,0.0
2026-08-14 15:00:00+00:00,2.029999996011611e-05,2.029999996011611e-05,2.0199999198666774e-05,2.0199999198666774e-05,264357,0.0,0.0
2026-08-14 16:00:00+00:00,2.0199999198666774e-05,2.0400000721565448e-05,2.0199999198666774e-05,2.0400000721565448e-05,0,0.0,0.0
2026-08-14 17:00:00+00:00,2.0400000721565448e-05,2.0400000721565448e-05,2.0400000721565448e-05,2.0400000721565448e-05,0,0.0,0.0
2026-08-14 18:00:00+00:00,2.0400000721565448e-05,2.0400000721565448e-05,2.029999996011611e-05,2.0400000721565448e-05,0,0.0,0.0
2026-08-14 19:00:00+00:00,2.0400000721565448e-05,2.0400000721565448e-05,2.0400000721565448e-05,2.0400000721565448e-05,0,0.0,0.0
2026-08-14 20:00:00+00:00,2.0400000721565448e-05,2.0400000721565448e-05,2.0199999198666774e-05,2.0199999198666774e-05,15809,0.0,0.0
2026-08-14 21:00:00+00:00,2.0199999198666774e-05,2.029999996011611e-05,2.0199999198666774e-05,2.0199999198666774e-05,56101,0.0,0.0
2026-08-14 22:00:00+00:00,2.0199999198666774e-05,2.029999996011611e-05,2.0199999198666774e-05,2.029999996011611e-05,0,0.0,0.0
2026-08-14 23:00:00+00:00,2.029999996011611e-05,2.029999996011611e-05,2.029999996011611e-05,2.029999996011611e-05,277677,0.0,0.0
2026-08-15 00:00:00+00:00,2.029999996011611e-05,2.0400000721565448e-05,2.0199999198666774e-05,2.0400000721565448e-05,0,0.0,0.0
2026-08-15 01:00:00+00:00,2.0400000721565448e-05,2.0400000721565448e-05,2.029999996011611e-05,2.029999996011611e-05,0,0.0,0.0
2026-08-15 02:00:00+00:00,2.029999996011611e-05,2.029999996011611e-05,2.029999996011611e-05,2.029999996011611e-05,19077,0.0,0.0
2026-08-15 03:00:00+00:00,2.029999996011611e-05,2.029999996011611e-05,2.029999996011611e-05,2.029999996011611e-05,0,0.0,0.0
2026-08-15 04:00:00+00:00,2.029999996011611e-05,2.0400000721565448e-05,2.029999996011611e-05,2.0400000721565448e-05,0,0.0,0.0
2026-08-15 05:00:00+00:00,2.0400000721565448e-05,2.0400000721565448e-05,2.0400000721565448e-05,2.0400000721565448e-05,768,0.0,0.0
